SN,Id,tree_id,location,species,UTM,X,Y,district,forest_type,dev_status,density,quality,crown,st_ht,cr_ht,Ht,dbh,Hx,Dx,v_ob,Vol_tree
688,32,2ds,nigal,sal,44,442981,3197127,kanchanpur,sal asna,4,60,1,1,69,16.7,37.1,82.3,6,68.2,0.762320317,7.290462753
689,32,2ds,nigal,sal,44,442981,3197127,kanchanpur,sal asna,4,60,1,1,69,16.7,37.1,82.3,4,71.1,0.499054135,7.290462753
690,32,2ds,nigal,sal,44,442981,3197127,kanchanpur,sal asna,4,60,1,1,69,16.7,37.1,82.3,2.8,74.4,0.467431639,7.290462753
691,32,2ds,nigal,sal,44,442981,3197127,kanchanpur,sal asna,4,60,1,1,69,16.7,37.1,82.3,1.8,79.8,0.258021801,7.290462753
692,32,2ds,nigal,sal,44,442981,3197127,kanchanpur,sal asna,4,60,1,1,69,16.7,37.1,82.3,1.3,82.3,0.27955914,7.290462753
693,32,2ds,nigal,sal,44,442981,3197127,kanchanpur,sal asna,4,60,1,1,69,16.7,37.1,82.3,0.8,86.4,0.337067439,7.290462753
694,32,2ds,nigal,sal,44,442981,3197127,kanchanpur,sal asna,4,60,1,1,69,16.7,37.1,82.3,0.3,98.5,0.134372754,7.290462753
695,32,2ds,nigal,sal,44,442981,3197127,kanchanpur,sal asna,4,60,1,1,69,16.7,37.1,82.3,0.15,114.5,7.424835507,7.290462753
696,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,26.6,0,0.002655588,1.563816042
697,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,24,5.1,0.004662779,1.563816042
698,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,23,10,0.01413203,1.563816042
699,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,22,15.5,0.045170058,1.563816042
700,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,20,18.3,0.01300358,1.563816042
701,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,19,20,0.076085669,1.563816042
702,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,16,25,0.113750495,1.563816042
703,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,13.8,26.3,0.103912181,1.563816042
704,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,17.8,26.6,0.094190338,1.563816042
705,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,12,27.9,0.149800071,1.563816042
706,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,8,31.4,0.175854887,1.563816042
707,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,10,33.6,0.16610053,1.563816042
708,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,4,35.1,0.118449472,1.563816042
709,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,6,35.4,0.195179039,1.563816042
710,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,2.8,35.8,0.103507713,1.563816042
711,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,1.8,36.8,0.057535198,1.563816042
712,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,1.3,39.7,0.063150826,1.563816042
713,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,0.8,40.5,0.066675589,1.563816042
714,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,0.3,41.9,0.023352792,1.563816042
715,33,3ds,nigal,sal,44,443141,3197192,kanchanpur,sal asna,4,65,2,1,69,8.6,26.6,39.7,0.15,47,1.587168834,1.563816042
716,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,25,0,0.000692701,2.083415705
717,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,24,4.2,0.006929364,2.083415705
718,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,22.5,10,0.004253591,2.083415705
719,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,22,10.8,0.036040073,2.083415705
720,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,20,18.5,0.057359078,2.083415705
721,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,18,19.7,0.066446652,2.083415705
722,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,16,21.4,0.122013504,2.083415705
723,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,14,33.1,0.178445054,2.083415705
724,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,12,34.3,0.197604277,2.083415705
725,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,10,36.6,0.219810755,2.083415705
726,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,8,38.2,0.252486282,2.083415705
727,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,6,41.9,0.28992982,2.083415705
728,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,4,44,0.19094037,2.083415705
729,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,2.8,46,0.171320132,2.083415705
730,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,1.8,47.4,0.090298687,2.083415705
731,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,1.3,48.5,0.094099902,2.083415705
732,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,0.8,49.4,0.104745464,2.083415705
733,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,0.3,53.8,0.039911167,2.083415705
734,34,41d,balchaur,sal,44,520994,3165194,kailali,sal asna,4,70,2,1,77,12.1,25,48.5,0.15,62.3,2.123326872,2.083415705
735,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,32.7,0,0.003816923,5.909889739
736,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,30,6,0.009078935,5.909889739
737,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,28.3,10,0.003421565,5.909889739
738,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,28,13.8,0.041734513,5.909889739
739,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,26.2,20,0.083904046,5.909889739
740,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,24,23.9,0.133527101,5.909889739
741,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,22,33.6,0.18764258,5.909889739
742,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,20,35.5,0.24016846,5.909889739
743,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,18,42.4,0.325170382,5.909889739
744,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,14,48.2,0.403073299,5.909889739
745,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,16,48.4,0.366440268,5.909889739
746,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,12,53,0.483901738,5.909889739
747,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,10,57.9,0.556486881,5.909889739
748,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,8,61.1,0.617909489,5.909889739
749,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,6,64.3,0.702977382,5.909889739
750,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,4,69.4,0.485699618,5.909889739
751,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,2.8,74.1,0.441241346,5.909889739
752,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,1.8,75.8,0.231961488,5.909889739
753,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,1.3,77.9,0.251493175,5.909889739
754,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,0.8,82.1,0.34024055,5.909889739
755,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,0.3,102.9,0.146765971,5.909889739
756,35,42dn,balchaur,sal,44,521002,3165213,kailali,sal asna,4,70,1,1,78,12.1,32.7,77.9,0.15,119.7,6.05665571,5.909889739
757,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,22.5,0,0.000226973,1.037699161
758,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,22,3.4,0.006989838,1.037699161
759,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,20,8.8,0.007316239,1.037699161
760,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,19,10,0.008494047,1.037699161
761,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,18,11.3,0.032725791,1.037699161
762,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,16,17,0.04328987,1.037699161
763,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,14.4,20,0.013543792,1.037699161
764,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,14,21.5,0.079307953,1.037699161
765,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,12,23.4,0.095687734,1.037699161
766,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,10,25.9,0.110788924,1.037699161
767,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,8,27.2,0.124611524,1.037699161
768,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,6,29.1,0.152552811,1.037699161
769,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,2.8,32.1,0.085060039,1.037699161
770,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,4,33.1,0.100183377,1.037699161
771,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,1.8,33.7,0.046076577,1.037699161
772,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,1.3,34.8,0.059745047,1.037699161
773,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,0.3,42.3,0.02246736,1.037699161
774,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,0.8,42.8,0.071098624,1.037699161
775,36,43dn,balchaur,sal,44,520961,3165222,kailali,sal asna,4,70,1,1,69,12.3,22.5,34.8,0.15,45,1.060166521,1.037699161
776,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,32.4,0,0.001908461,4.656129792
777,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,30,4.5,0.007791411,4.656129792
778,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,28,10,0.003098461,4.656129792
779,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,28,11.2,0.026822912,4.656129792
780,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,26,14.7,0.048386168,4.656129792
781,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,24,20,0.08409874,4.656129792
782,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,22,25.9,0.113818116,4.656129792
783,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,20,27.9,0.164053057,4.656129792
784,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,18,36.2,0.211310052,4.656129792
785,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,16,37.15,0.257003955,4.656129792
786,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,14,43.5,0.348902844,4.656129792
787,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,12,50.5,0.426768063,4.656129792
788,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,10,53.7,0.492503165,4.656129792
789,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,8,58.2,0.543133935,4.656129792
790,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,6,59.4,0.569346611,4.656129792
791,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,4,61,0.361778753,4.656129792
792,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,2.8,62.9,0.337476423,4.656129792
793,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,1.8,68.1,0.196549911,4.656129792
794,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,1.3,73.3,0.215642377,4.656129792
795,37,44dn,balchaur,sal,44,521514,3165090,kailali,sal asna,4,70,1,1,68,6.9,32.4,73.3,0.8,74.9,0.245736376,4.656129792
